title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Parmesan Sage Pork Chops,cups    breadcrumbs (I use Progresso garlic and herb),parmesan cheese,dried rubbed sage,lemon rind,eggs,flour,salt and pepper,"pork chops, about 1 inch thick  (can use bone in or out ones)",butter,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Frito Lay Bean Dip,(15   ounce) can   refried beans,slices   bottled jalapenos (nacho slices),"tablespoon    brine, from bottled jalapeno slices",salt,granulated sugar,onion powder,paprika,garlic powder,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Lemon Pound Cake,butter,sugar,eggs,lemon juice,salt,flour,baking powder,milk,lemon juice,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Tomato Soup,plum tomatoes,garlic cloves,red onion,olive oil,tablespoon    balsamic vinegar,oregano,basil leaves,salt,pepper,fat-free chicken broth,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
French Bread Rolls to Die For,water,active dry yeast,sugar,olive oil,salt,bread flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Pancakes,flour,sugar,cinnamon,baking powder,salt,eggs,milk,butter,vanilla,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Intensely Chocolate Cocoa Brownies,butter,cup    cocoa,sugar,eggs,vanilla,flour,baking powder,salt,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Alton Brown's Baked Brown Rice,long grain brown rice,water,unsalted butter,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Honey Barbecue Chicken Wings,chicken wings,kosher salt,garlic powder,sugar,paprika,black pepper,cayenne,cooking spray,barbecue sauce,honey,ketchup,tablespoons    hot sauce,butter,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Ziti,ziti pasta,ricotta cheese,mozzarella cheese,cups    spaghetti sauce,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
La Madeleine's Tomato-Basil Soup,fresh tomatoes,tomato juice,basil leaves,heavy cream,sweet unsalted butter,salt,cracked black pepper,lemon juice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Chicken Cacciatore,chicken,onion,tomato paste,ounces    sliced mushrooms,green bell pepper,garlic cloves,oregano,dried basil,celery powder,salt,dry white wine,olive oil,crushed red pepper flakes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Herbed Pork Tenderloin,onions,tablespoons    oil,lemon juice,rosemary,thyme,oregano,basil,paprika,garlic,salt,pepper,(1   lb)    pork tenderloin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Minado's Perfect Sushi Rice,sushi rice,water,rice vinegar,sugar,salt,mirin,"kelp, leaf  (optional)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
4 Minute Spicy Garlic Shrimp,shrimp,olive oil,garlic cloves,red pepper flakes,teaspoon    steak seasoning (Montreal Seasoning by McCormick is recommended),"lemon, zest of",lemon juice,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Peanut Butter Popcorn,light corn syrup,sugar,peanut butter,vanilla,cups    popped popcorn,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ciabatta (Italian Slipper Bread),active dry yeast,water,water,bread flour,active dry yeast,milk,water,olive oil,bread flour,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brilliant Potato Soup,potatoes,water,chicken bouillon,celery,carrot,onion,parsley,salt,pepper,dill weed,milk,flour,butter,bacon bits,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Bacon-Wrapped Venison Tenderloin,lbs    venison tenderloins (a single deer loin or Moose or Elk or Pork or Beef),bacon,dark brown sugar,soy sauce,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Weeknight Sloppy Joes,lbs    ground round,catsup,salt,sugar,mustard,vinegar,Worcestershire sauce,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Overnight French Toast Casserole,butter,slices    white bread,brown sugar,cinnamon,eggs,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Parrot Bay Coconut Shrimp,sour cream,cup    pina colada nonalcoholic drink mix,crushed pineapple,granulated sugar,canola oil,shrimp,all-purpose flour,granulated sugar,salt,milk,tablespoons    Captain Morgan Parrot Bay Coconut Rum,cup   panko Japanese-style bread crumbs,flaked coconut,salsa,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wholly Guacamole,avocados,garlic cloves,lime,tomatoes,onion,salt,cilantro,diced jalapeno peppers (optional) or 1      diced serrano pepper (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jalapeno Poppers,fresh jalapenos,cream cheese,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pork Steak,canola oil,pork steaks,salt and pepper,garlic powder,onion,fresh mushrooms,(10 3/4  ounce) cans   cream of mushroom soup,water,(1   ounce) package   dry onion soup mix,Worcestershire sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easiest Beef Enchiladas Ever!,ground beef,onion,cheddar cheese,(20   ounce) can   enchilada sauce,flour tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Dirty Shrimp in Butter-Beer Sauce,shrimp,butter,garlic,dried oregano,dried basil,dried thyme,cayenne pepper,crushed red pepper flakes,salt,black pepper,beer,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Barefoot Contessa's Oven Roasted Bacon,slices   centre cut apple-smoked bacon,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sugar Cookie Icing,powdered sugar,milk,light corn syrup,vanilla extract,food coloring,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Powder,paprika,oregano,cumin,garlic powder,cayenne pepper,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Greek Salad Dressing,fresh garlic cloves,salt,Dijon mustard,extra virgin olive oil,fresh lemon juice,sugar,red wine vinegar,basil leaves,oregano leaves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef in Beer (Crock Pot),corned beef brisket,potatoes,onions,carrots,bay leaf,beer,cabbage,molasses,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Original Rice Krispies Treats Squares,cups    Rice Krispies,butter,marshmallows,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Lipton's Onion Soup Mix,cup    instant minced onion,beef bouillon powder,onion powder,celery seed,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ho Ho Cake,(18 1/4  ounce) box   chocolate cake mix,eggs,cup    oil (or as called for by your cake mix),water,(16   ounce) can   dark chocolate icing,sugar,shortening,vanilla,milk,salt,water,powdered sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Dump Cake (Only 3 Ingredients!),cherry pie filling,"(18 1/2  ounce) box   chocolate cake mix or  (18 1/2  ounce) box   devil's food cake mix, unprepared",butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
English Muffins (Bread Machine Method).,milk,butter,egg,salt,sugar,all-purpose flour,dry yeast,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Beef or Pork Marinade and Tenderizer,soy sauce,red wine vinegar,olive oil,garlic,black pepper,ginger powder,liquid honey,Worcestershire sauce,teaspoons   powdered meat tenderizer (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bisquick Blueberry Muffins,Bisquick,sugar,milk,tablespoons    vegetable oil,egg,frozen blueberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Roast ""Sticky"" Chicken",salt,paprika,cayenne pepper,onion powder,thyme,white pepper,garlic powder,black pepper,roasting chicken,onions,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Drunken Garlic Crock Pot Roast,boneless beef chuck roast,tablespoons    vegetable oil,salt,pepper,onions,garlic cloves,beef bouillon cubes,hot water,lager beer,brown sugar,Dijon mustard,cider vinegar,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Make-Ahead Twice-Baked Potatoes,baking potatoes,butter,milk,fat free cream cheese,salt,ground black pepper,sharp cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Creamy Italian Chicken,boneless skinless chicken breasts,(1 1/4  ounce) envelope   dried Italian salad dressing mix,water,cream cheese,"(10 1/2  ounce) can   reduced-sodium cream of chicken soup, undiluted  (or regular soup)",mushroom stems and pieces,cooked rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Blueberry Cobbler,all-purpose flour,sugar,salt,baking powder,cup    whole milk,butter,fresh blueberries,sugar,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lemon Rice,water,chicken broth,lemon juice,butter,rice,dried basil,"lemon, zest of",lemon pepper seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Nestle' Oatmeal Scotchies,unsifted flour,baking soda,salt,cinnamon,butter,brown sugar,granulated sugar,eggs,vanilla extract,cups    Old-Fashioned Quaker oats,(11   ounce) package   NESTLÉ® TOLL HOUSE® Butterscotch Flavored Morsels (about 2 cups),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Jalapeno Cornbread,all-purpose flour,yellow cornmeal,sugar,baking powder,salt,eggs,milk,shortening,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Egg Drop Soup,chicken broth,salt,cold water,cornstarch,egg,scallion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Edna's Apple Crumble (Aka. Apple Crisp),granny smith apples,brown sugar,flour,rolled oats,cinnamon,nutmeg,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Zucchini Bread,sugar,eggs,flour,vanilla,cup    oil,zucchini,salt,baking soda,baking powder,cup    nuts (optional),cinnamon,nutmeg,ginger,clove,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Technique for Perfect Easy-Peel Hard-Boiled Eggs,eggs,white vinegar,salt,water,cups    ice cubes (or use as much as desired),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Peanut Butter Balls,powdered sugar,creamy peanut butter,butter,lb    dipping chocolate or 1   lb    confectioner's coating,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic","lb    steelhead fillet, with or without skin",garlic,fresh rosemary,"lemon, zest of","lemon, juice of",salt,fresh ground pepper,olive oil,"additional oil, for greasing baking pan",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hard-Boiled Eggs,eggs,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Spicy Garlic & Lime Shrimp,butter,garlic,large shrimp,lime,salt,ground black pepper,cayenne pepper,dried parsley flakes,garlic powder,paprika,dried thyme,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Stuffed Bell Peppers,lean ground beef,onion,(1 1/4  ounce) package   taco seasoning mix,egg,cooked rice,bell peppers,diced tomatoes,salsa,cheddar cheese,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Dana's Homemade Kahlua,water,sugar,instant coffee,vanilla,vodka,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Carrots,carrots,olive oil,kosher salt,fresh ground black pepper,fresh dill,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Fried Apples,"cups    apple juice, plus",cup    apple juice,golden delicious apples,cornstarch,apple pie spice,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Pie,butter,sugar,eggs,evaporated milk,mashed sweet potatoes,vanilla extract,ground cinnamon,ground nutmeg,salt,inches    unbaked pie shells,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Big Grandma's Best Peanut Butter Cookies,brown sugar,white sugar,cup    Butter Flavor Crisco,creamy peanut butter,salt,eggs,vanilla,baking soda,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potsie's Creamed Chicken and Biscuits Casserole,onion,butter,boneless skinless chicken thighs,(10 3/4  ounce) can   cream of chicken soup,mayonnaise,milk,red bell peppers,mild cheddar cheese,refrigerated biscuit,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Broccoli Cheese Soup - 2 Pts Per Cup,chicken broth,frozen broccoli,tomatoes and green chilies,Velveeta reduced fat cheese product,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Impossible Peanut Butter Cookies,peanut butter,granulated sugar,egg,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Lemon Garlic Broccoli,fresh broccoli,water,olive oil,lemon juice,garlic cloves,red pepper flakes,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,lbs   frozen cooked small meatballs or 3 -5   lbs    Little Smokies sausages,(32   ounce) jar   grape jelly,chili sauce,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Microwave Potato Chips,potatoes,"your choice spices (granulated garlic powder, seasoning salt, cayenne pepper, dried dill weed, granulated garlic powder)","vegetable oil, for microwave bacon tray",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Joe's Crab Shack Crab Dip,cream cheese,mayonnaise,sour cream,butter,seasoning salt,paprika,onions,green peppers,mozzarella cheese,(6   ounce) can   crabmeat,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Cream of Broccoli Soup,butter,flour,butter,onion,broccoli florets,chicken broth,half-and-half,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Candy,(16   ounce) package   dry roasted salted peanuts,unsalted dry roasted peanuts,(12   ounce) package   semi-sweet chocolate bits,German chocolate bars,ounces    white almond bark,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mexican Casserole - 6.5 Weight Watcher Points,lb    extra lean ground beef (drained or rinsed!),onion,"cup    canned jalapeno slices, chopped",fresh tomatoes,kernel corn,black beans,(1 1/4  ounce) package   taco seasoning mix,corn tortillas,nonfat sour cream,"cup    reduced-fat Mexican cheese blend, shredded",fresh cilantro,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Molasses Cookies,shortening,brown sugar,white sugar,egg,molasses,all-purpose flour,salt,baking soda,ground cinnamon,ground ginger,allspice,nutmeg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Shrimp Pasta,medium shrimp,spaghetti noodles,garlic cloves,butter,olive oil,italian seasoning,fresh ground pepper,red pepper flakes,salt,herbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Auntie Anne's Pretzels - Copycat,water,active dry yeast,brown sugar,salt,bread flour,flour,water,baking soda,coarse salt,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Meatloaf,"cup    dried breadcrumbs, soaked in",milk,ground beef,eggs,onion,salt,pepper,sage,brown sugar,ketchup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Green Beans,bacon,green beans,yellow onion,granulated sugar,salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Asparagus with Feta,asparagus,olive oil,garlic,"lemon, zest of",dried oregano,red pepper flakes,kosher salt,fresh ground black pepper,fresh Italian parsley,feta cheese,lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thai Coconut Rice,long grain rice,coconut milk,water,salt,sugar,crushed red pepper flakes,turmeric,fresh ginger,crystallized ginger,sliced almonds (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Loaded Potato and Buffalo Chicken Casserole,boneless skinless chicken breasts,potatoes,olive oil,salt,fresh ground pepper,paprika,garlic powder,tablespoons    hot sauce,monterey jack and cheddar cheese blend,cup   crumbled cooked bacon,green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Whipped Shortbread Cookies,butter,all-purpose flour,icing sugar,vanilla extract,red maraschino cherry,green maraschino cherry,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,frozen puff pastry,"(8   ounce) package   brie cheese, round","cup    toasted almond, slices  (optional)",1/4  cup    raspberry preserves or 1/4  cup   your favorite preserves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Southern Fried Chicken,chicken,water,salt,buttermilk,eggs,Season-All salt,flour,cornmeal,dried oregano,Season-All salt,shortening,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Philly Cheesesteak Sandwich  (((Authentic))),2   large    hoagie rolls or 2   large   sub rolls,deli roast beef,white onion (thinly sliced),green bell pepper,garlic,provolone cheese,extra virgin olive oil,salt and pepper,ketchup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits,Bisquick,milk,cup    shredded cheddar cheese,butter,garlic powder,teaspoon    Old Bay Seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Carrot Cake Cheesecake,cream cheese,granulated sugar,flour,eggs,vanilla,cup    vegetable oil,granulated sugar,eggs,vanilla,flour,baking soda,cinnamon,salt,crushed pineapple,carrot,flaked coconut,walnuts,cream cheese,butter,powdered sugar,vanilla,tablespoon   reserved pineapple juice,$,$,$,$,$,$,$
Best Ever (And Most Versatile) Muffins!,all-purpose flour,baking powder,salt,white sugar,egg,milk,cup    vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Black Beans and Rice,olive oil,onion,green pepper,garlic,black beans,water,oregano,sugar,package    sazon goya (without annato *see note),cooking wine,cooked white rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft and Chewy Chocolate Chip Cookies,sugar,brown sugar,margarine,vanilla,eggs,all-purpose flour,baking soda,salt,(12 -24   ounce) package   semi-sweet chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato (Yam) Casserole With Marshmallows,"(40   ounce) can  bruce cut yams, drained",brown sugar,salt,cinnamon,egg,butter,miniature marshmallows,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ham Hocks and Beans,bag   dry beans (my favorite is a 15 bean mix),ham hocks,onion,garlic,bay leaf,oregano,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lazy Slow Cooker Creamy Chicken Noodle Soup,"cups    cooked chicken, chopped  (from a store bought chicken?)",onion,celery,carrot,cup    frozen peas,low sodium chicken broth,(10 3/4  ounce) cans   condensed cream of mushroom soup (with roasted garlic),"teaspoons    fines herbes (chervil, chives, parsley, and tarragon)",salt,pepper,"cups    egg noodles, cooked",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Chili Sauce  (To Be Used With Traditional Tamales),"large    dried chilies (such as Anaheim, New Mexico, California, or pasilla)",garlic cloves,ground cumin,salt,all-purpose flour,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rhubarb Crisp,rhubarb,sugar,flour,cinnamon,flour,brown sugar,rolled oats,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Cranberry Oatmeal Cookies,all-purpose flour,baking soda,salt,ground cinnamon,old fashioned oats,unsalted butter,light brown sugar,granulated sugar,eggs,honey,pure vanilla extract,dried cranberries,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Frizzled Cabbage,green cabbage,butter,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Feta Pinwheels,dried sweetened cranberries,cream cheese spread,feta cheese,green onion,wheat flour tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Butter Rice,margarine,white rice,chicken bouillon cubes,water,garlic,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crook's Corner Shrimp and Grits,water,chicken broth,half-and-half,salt,grits,cheddar cheese,parmesan cheese,butter,Tabasco sauce,white pepper,bacon,medium shrimp,black pepper,salt,flour,cup    sliced mushrooms,green onion,garlic,cup    fat-free low-sodium chicken broth,fresh lemon juice,Tabasco sauce,lemon wedge,$,$,$,$,$,$,$
Dr. Pat's Hot Toddy Cold Remedy,water,tea bag,ounces    whiskey (we use Jack Daniels),honey,lemon juice,fresh lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My Chicken Parmigiana,boneless skinless chicken breast halves,egg,cup    Italian seasoned breadcrumbs,margarine,cups   prepared spaghetti sauce (homemade or bottled),mozzarella cheese,parmesan cheese,fresh parsley,"cooked spaghetti, to serve",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding,eggs,cup    whipping cream,milk,sugar,salt,vanilla,"cups    stale bread, cubes  (white bread is best)",raisins,cinnamon,flour,butter,brown sugar,boiling water,vanilla,sugar,cornstarch,salt,boiling water,butter,lemon rind,fresh lemon juice,drops    lemon extract,$,$,$,$,$,$,$
Mandarin Salad,cup    vegetable oil,cider vinegar,sugar,fresh parsley,salt,teaspoon    hot pepper sauce,cup    sliced almonds,sugar,iceberg lettuce,romaine lettuce,celery,mandarin oranges,red onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Cheese Sauce for Cauliflower and Broccoli,butter,flour,half-and-half cream,Velveeta cheese,salt,black pepper,sugar,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken Thighs/Leg Quarters,chicken thighs,garlic powder,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,boneless skinless chicken breast,barbecue sauce,sweet onion,hamburger buns,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So Easy Salmon Patties,salmon,onion,"cup    breadcrumbs, seasoned  or 1/2  cup    breadcrumbs, plain",parsley,eggs,unsalted butter,olive oil,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Kidney Bean Salad,red kidney beans,onion,celery,mayonnaise,cup    oil,red wine vinegar,"cup    sweet pickle relish, drained",sugar,salt & pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lucky Sweet and Sour Sauce,ketchup,sugar,vinegar,soy sauce,cornstarch,water,teaspoons    oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
3-Step Fall off the Bone Ribs---- Easy!,beef ribs,salt,pepper,Season-All salt,barbecue sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ground Beef Chili,ground beef,onion,green pepper,celery ribs,kidney beans,tomato puree,salsa,diced tomatoes,condensed beef broth,water,chili powder,Worcestershire sauce,dried basil,ground cumin,teaspoons    steak sauce,garlic powder,salt,fresh coarse ground black pepper,teaspoons    browning sauce (optional),onion,shredded cheddar cheese (optional),$,$,$,$,$,$,$,$
Beef-Barley Soup,beef round steak,carrots,celery,green pepper,onion,tomatoes,frozen corn,frozen green beans,barley,dried parsley flakes,beef bouillon granules,salt,dried basil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers 2 Point- Pumpkin Muffins,(18   ounce) box   spice cake mix,pumpkin,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Nutella Hot Chocolate,tablespoons    nutella,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Maple-Glazed Salmon,maple syrup,soy sauce,fresh ginger,cornstarch,water,salmon fillets,scallion,tablespoon    toasted sliced almonds (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Sauteed Shrimp,large shrimp,paprika,dried thyme,dried oregano,garlic powder,salt,black pepper,cayenne pepper,tablespoon    vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Shirley's Perfect Rare Roast Beef,roast beef,onion,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Wellington (Puff Pastry-Wrapped Chicken),puff pastry,boneless skinless chicken breasts,butter,tablespoons    oil,seasoning salt,pepper,onion,garlic,button mushroom,fresh parsley,cream cheese,Dijon mustard,egg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Schnitzel,eggs,garlic,fresh parsley,coarse salt,ground pepper,cup    fresh breadcrumb (made from 3 slices white bread),parmesan cheese,chicken cutlets,olive oil,butter,dry white wine,chicken broth,fresh lemon juice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Parmesan Fish,ounces    fish fillets,egg,milk,parmesan cheese,flour,paprika,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Vegetarian Minestrone Soup,extra virgin olive oil,onion,water,zucchini,carrot,cannellini beans,celery,dried basil,dried oregano,salt,fresh coarse ground black pepper,canned plum tomatoes,garlic cloves,elbow macaroni,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
