title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Hard-Boiled Eggs,water,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Spicy Garlic & Lime Shrimp,garlic,garlic powder,paprika,large shrimp,salt,dried parsley flakes,ground black pepper,dried thyme,butter,lime,cayenne pepper,onion powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Stuffed Bell Peppers,diced tomatoes,salsa,egg,onion,bell peppers,cooked rice,cheddar cheese,taco seasoning mix,sour cream,lean ground beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Dana's Homemade Kahlua,water,sugar,vanilla,instant coffee,vodka,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Carrots,fresh dill,fresh ground black pepper,kosher salt,olive oil,carrots,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Fried Apples,cornstarch,golden delicious apples,sugar,apple pie spice,apple juice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Pie,evaporated milk,unbaked pie shells,salt,sugar,ground cinnamon,ground nutmeg,vanilla extract,mashed sweet potatoes,butter,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Big Grandma's Best Peanut Butter Cookies,eggs,baking soda,salt,brown sugar,white sugar,vanilla,flour,creamy peanut butter,Butter Flavor Crisco,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potsie's Creamed Chicken and Biscuits Casserole,boneless skinless chicken thighs,mild cheddar cheese,milk,cream of chicken soup,onion,mayonnaise,refrigerated biscuit,butter,red bell peppers,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Broccoli Cheese Soup - 2 Pts Per Cup,tomatoes and green chilies,Velveeta reduced fat cheese product,chicken broth,frozen broccoli,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Impossible Peanut Butter Cookies,peanut butter,granulated sugar,sugar,egg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Lemon Garlic Broccoli,water,fresh broccoli,garlic cloves,salt,red pepper flakes,lemon juice,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,Little Smokies sausages,cayenne pepper,grape jelly,chili sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Microwave Potato Chips,potatoes,your choice spices,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Joe's Crab Shack Crab Dip,green peppers,mozzarella cheese,paprika,onions,mayonnaise,seasoning salt,butter,cream cheese,sour cream,crabmeat,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Cream of Broccoli Soup,pepper,half-and-half,chicken broth,salt,onion,flour,butter,broccoli florets,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Candy,German chocolate bars,semi-sweet chocolate bits,dry roasted salted peanuts,unsalted dry roasted peanuts,white almond bark,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mexican Casserole - 6.5 Weight Watcher Points,fresh tomatoes,black beans,corn tortillas,fresh cilantro,onion,nonfat sour cream,taco seasoning mix,kernel corn,canned jalapeno slices,reduced-fat Mexican cheese blend,extra lean ground beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Molasses Cookies,baking soda,allspice,molasses,salt,brown sugar,white sugar,ground cinnamon,nutmeg,egg,all-purpose flour,shortening,ground ginger,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Shrimp Pasta,garlic cloves,italian seasoning,fresh ground pepper,salt,medium shrimp,red pepper flakes,spaghetti noodles,butter,olive oil,herbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Auntie Anne's Pretzels - Copycat,water,baking soda,coarse salt,salt,active dry yeast,brown sugar,butter,flour,bread flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Meatloaf,pepper,sage,dried breadcrumbs,salt,brown sugar,milk,onion,ketchup,ground beef,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Green Beans,green beans,salt,fresh ground black pepper,granulated sugar,yellow onion,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Asparagus with Feta,garlic,feta cheese,dried oregano,fresh Italian parsley,asparagus,lemon,red pepper flakes,fresh ground black pepper,kosher salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thai Coconut Rice,water,crystallized ginger,crushed red pepper flakes,salt,sugar,fresh ginger,coconut milk,turmeric,sliced almonds,long grain rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Loaded Potato and Buffalo Chicken Casserole,garlic powder,paprika,monterey jack and cheddar cheese blend,fresh ground pepper,salt,hot sauce,green onion,potatoes,olive oil,boneless skinless chicken breasts,crumbled cooked bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Whipped Shortbread Cookies,icing sugar,red maraschino cherry,green maraschino cherry,all-purpose flour,vanilla extract,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,your favorite preserves,brie cheese,frozen puff pastry,0,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Southern Fried Chicken,water,eggs,salt,dried oregano,flour,shortening,chicken,cornmeal,buttermilk,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Philly Cheesesteak Sandwich  (((Authentic))),garlic,provolone cheese,salt and pepper,sub rolls,green bell pepper,white onion,ketchup,extra virgin olive oil,deli roast beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits,Bisquick,garlic powder,shredded cheddar cheese,milk,Old Bay Seasoning,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Carrot Cake Cheesecake,eggs,baking soda,cinnamon,salt,powdered sugar,walnuts,carrot,vanilla,flour,flaked coconut,reserved pineapple juice,vegetable oil,butter,granulated sugar,cream cheese,crushed pineapple,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever (And Most Versatile) Muffins!,salt,white sugar,milk,egg,all-purpose flour,vegetable oil,baking powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Black Beans and Rice,garlic,water,cooked white rice,black beans,sugar,onion,sazon goya,green pepper,oregano,olive oil,cooking wine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft and Chewy Chocolate Chip Cookies,baking soda,semi-sweet chocolate chips,salt,brown sugar,sugar,vanilla,all-purpose flour,eggs,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato (Yam) Casserole With Marshmallows,cinnamon,salt,brown sugar,egg,miniature marshmallows,bruce cut yams,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ham Hocks and Beans,garlic,pepper,bay leaf,ham hocks,salt,onion,oregano,dry beans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lazy Slow Cooker Creamy Chicken Noodle Soup,pepper,egg noodles,salt,carrot,fines herbes,frozen peas,onion,low sodium chicken broth,0,condensed cream of mushroom soup,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Chili Sauce  (To Be Used With Traditional Tamales),ground cumin,garlic cloves,salt,all-purpose flour,dried chilies,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rhubarb Crisp,cinnamon,brown sugar,sugar,flour,rolled oats,rhubarb,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Cranberry Oatmeal Cookies,baking soda,eggs,salt,honey,ground cinnamon,old fashioned oats,pure vanilla extract,pecans,all-purpose flour,dried cranberries,light brown sugar,granulated sugar,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Frizzled Cabbage,butter,green cabbage,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Feta Pinwheels,feta cheese,cream cheese spread,dried sweetened cranberries,green onion,wheat flour tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Butter Rice,garlic,water,chicken bouillon cubes,white rice,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crook's Corner Shrimp and Grits,fresh lemon juice,Tabasco sauce,green onion,sliced mushrooms,cheddar cheese,lemon wedge,black pepper,white pepper,salt,parmesan cheese,garlic,fat-free low-sodium chicken broth,chicken broth,flour,half-and-half,water,medium shrimp,grits,butter,bacon,$,$,$,$,$,$,$,$,$
Dr. Pat's Hot Toddy Cold Remedy,water,tea bag,honey,fresh lemon,whiskey,lemon juice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My Chicken Parmigiana,mozzarella cheese,cooked spaghetti,boneless skinless chicken breast halves,fresh parsley,egg,prepared spaghetti sauce,parmesan cheese,Italian seasoned breadcrumbs,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding,lemon rind,cornstarch,fresh lemon juice,cinnamon,lemon extract,salt,whipping cream,sugar,milk,raisins,vanilla,flour,brown sugar,boiling water,0,butter,eggs,$,$,$,$,$,$,$,$,$,$,$,$
Mandarin Salad,hot pepper sauce,red onion,fresh parsley,salt,sugar,cider vinegar,iceberg lettuce,mandarin oranges,vegetable oil,sliced almonds,romaine lettuce,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Cheese Sauce for Cauliflower and Broccoli,paprika,salt,sugar,flour,Velveeta cheese,butter,black pepper,half-and-half cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken Thighs/Leg Quarters,soy sauce,garlic powder,chicken thighs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,hamburger buns,barbecue sauce,boneless skinless chicken breast,sweet onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So Easy Salmon Patties,pepper,salt,salmon,onion,olive oil,breadcrumbs,parsley,eggs,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Kidney Bean Salad,red kidney beans,sugar,red wine vinegar,onion,oil,mayonnaise,sweet pickle relish,salt & pepper,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lucky Sweet and Sour Sauce,water,cornstarch,vinegar,sugar,oil,ketchup,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
3-Step Fall off the Bone Ribs---- Easy!,pepper,salt,beef ribs,barbecue sauce,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ground Beef Chili,tomato puree,Worcestershire sauce,ground beef,kidney beans,shredded cheddar cheese,ground cumin,salt,green pepper,dried basil,fresh coarse ground black pepper,steak sauce,garlic powder,browning sauce,condensed beef broth,water,diced tomatoes,celery ribs,onion,salsa,chili powder,$,$,$,$,$,$,$,$,$
Beef-Barley Soup,barley,frozen green beans,water,salt,onion,green pepper,tomatoes,dried basil,frozen corn,beef bouillon granules,dried parsley flakes,beef round steak,carrots,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers 2 Point- Pumpkin Muffins,water,spice cake mix,pumpkin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Nutella Hot Chocolate,nutella,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Maple-Glazed Salmon,water,cornstarch,salmon fillets,toasted sliced almonds,fresh ginger,scallion,maple syrup,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Sauteed Shrimp,garlic powder,paprika,large shrimp,dried oregano,salt,vegetable oil,dried thyme,black pepper,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Shirley's Perfect Rare Roast Beef,garlic powder,roast beef,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Wellington (Puff Pastry-Wrapped Chicken),pepper,garlic,button mushroom,fresh parsley,Dijon mustard,onion,egg,oil,seasoning salt,puff pastry,butter,boneless skinless chicken breasts,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Schnitzel,garlic,fresh lemon juice,coarse salt,ground pepper,fresh parsley,chicken broth,butter,fresh breadcrumb,dry white wine,parmesan cheese,chicken cutlets,olive oil,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Parmesan Fish,pepper,fish fillets,paprika,salt,milk,egg,flour,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Vegetarian Minestrone Soup,water,cannellini beans,garlic cloves,canned plum tomatoes,dried oregano,salt,carrot,onion,dried basil,fresh coarse ground black pepper,elbow macaroni,extra virgin olive oil,zucchini,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Fried Rice,pepper,onion,frozen peas,cooked rice,soy sauce,oleo,eggs,carrots,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Quiche,poultry,eggs,milk,frozen 9-inch deep dish pie shell,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
BLT Pasta Salad,rotini pasta,sugar,green onion,lettuce,mayonnaise,tomatoes,lemon juice concentrate,bacon,chicken flavor instant bouillon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Jam,sugar,raspberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Legal Seafood Style Baked Scallops,salt and pepper,sea scallops,fresh thyme leave,lemon,butter,buttermilk,hand crushed Ritz crackers,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Jalapeno Poppers,shredded cheddar cheese,fresh jalapeno peppers,cream cheese,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Oat Muffins,Robin Hood oats,baking soda,salt,egg,all-purpose flour,baking powder,chopped nuts,butter,granulated sugar,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
English Toffee,water,salt,sugar,pecans,butter,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So It's Bekah's Pulled Pork Now,garlic,shallots,paprika,cayenne,chicken stock,molasses,salt,apple cider vinegar,dry mustard,pitted dates,whole pork butt,dry white wine,turbinado sugar,black pepper,plum tomato,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Enchilada Sauce,garlic,water,ground cumin,tomato sauce,dried oregano,salt,salsa,onion,chili powder,dried basil,ground black pepper,dried parsley,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Funky Chicken With Sesame Noodles,garlic cloves,sesame seeds,sesame oil,brown sugar,sugar,spaghettini,fresh ginger,scallions,soy sauce,boneless skinless chicken breasts,teriyaki sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Asian Pork Tenderloin,garlic,pepper,sesame oil,dry mustard,light brown sugar,pork tenderloin,lemon juice,Worcestershire sauce,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Old Fashion Berry Cobbler,salt,milk,flour,baking powder,boiling water,berries,butter,granulated sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Mexican Pozole,garlic cloves,cayenne,salt,diced green chilis,onion,pork shoulder,oil,cumin powder,chili powder,oregano,pork broth,ancho chilies,0,white hominy,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watcher 1 Point Banana Bread--Flex Points,baking soda,natural applesauce,whole wheat flour,salt,Splenda sugar substitute,all-purpose flour,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Ramen Noodles,ramen noodles,water,milk,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oreo Truffles,Oreo cookies,white chocolate,milk chocolate,vanilla extract,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lasagna Supremo (The Best Lasagna Ever!),mozzarella cheese,sugar,crushed tomatoes,ground beef,granulated sugar,lasagna noodle,black olives,fennel seed,salt,shallot,ground black pepper,dried basil,parmesan cheese,button mushroom,garlic,garlic cloves,Italian sausage,dried parsley flakes,extra virgin olive oil,stewed tomatoes,hunts tomato paste,dried Italian seasoning,dried oregano,onion,ground pork,ricotta cheese,eggs,$,$
Easy French Onion Soup,garlic cloves,beef broth,onions,toasted French bread,swiss cheese,beef consomme,Worcestershire sauce,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandma's Sourdough Biscuits,baking soda,salt,flour,sourdough starter,baking powder,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mean Guy's General Tso's Chicken,cornstarch,rice wine,chicken thigh,rice vinegar,sugar,dried chili pods,soy sauce,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Scones,icing sugar,baking soda,salt,sugar,egg,flour,baking powder,orange,butter,buttermilk,cranberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Chocolate Chip Cookies (No Eggs),baking soda,semi-sweet chocolate chips,salt,brown sugar,white sugar,raisins,all-purpose flour,vanilla extract,boiling water,quick-cooking oats,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Nut Bread for the Bread Machine,baking soda,salt,mashed banana,sugar,pecans,vanilla,all-purpose flour,extra large eggs,vegetable oil,baking powder,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Guacamole With Sour Cream,black olives,sweet onion,salt,lime juice,salsa,tomatoes,cilantro,avocado,garlic clove,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandpa's Sauerkraut and Kielbasa,beef kielbasa,garlic cloves,thyme leaves,onion,ground black pepper,potatoes,butter,sauerkraut,ground sage,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,garlic cloves,Dijon mustard,onions,salt,whipping cream,cider vinegar,white wine,dry mustard,pork chops,all-purpose flour,vegetable oil,fresh ground black pepper,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ratatouille in the Crock Pot,garlic cloves,green bell peppers,eggplant,fresh parsley,onions,salt,sugar,tomatoes,dried basil,red pepper flakes,tomato paste,oregano,olive oil,black pepper,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven Fried Eggplant (Aubergine),vegetable oil cooking spray,dried Italian seasoning,eggplant,onion,parmesan cheese,fat-free mayonnaise,fine dry breadcrumb,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Moroccan Chicken,garlic,ground cumin,paprika,salt,fresh cilantro,scallion,turmeric,extra virgin olive oil,parsley,boneless skinless chicken breasts,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Salad,pepper,celery seed,hard-boiled eggs,salt,red potatoes,mayonnaise,sweet pickle relish,green onions,prepared mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Pasta E Fagioli,red kidney beans,pepper,dry pasta shell macaroni,canned tomatoes,fresh parsley,onions,Tabasco sauce,spaghetti sauce,oil,beef stock,oregano,ground beef,carrots,white kidney beans,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fabulous Beef Stew,garlic cloves,cornstarch,salt and pepper,Lipton Onion Soup Mix,stew meat,potatoes,whole tomatoes,cold water,beef bouillon granules,carrots,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Key Lime Pie,fat-free whipped topping,reduced fat graham cracker crust,key lime pie yogurt,sugar-free lime gelatin,boiling water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipped Beef on Toast,ground pepper,milk,flour,dried beef,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sicilian Pizza Dough,dry yeast,water,salt,sugar,flour,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bierocks (German Hamburger- and Cabbage-filled rolls),eggs,salt and pepper,active dry yeast,salt,milk,sugar,onion,all-purpose flour,cabbage,butter,olive oil,hamburger,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Mahi Mahi,garlic salt,ground black pepper,white onion,mayonnaise,lemon,breadcrumbs,mahi mahi,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Garlic Shrimp in the Whole Wide World,garlic,shrimp,paprika,fresh parsley,fresh ground pepper,butter,olive oil,sea salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Vanilla Custard,cornstarch,sugar,milk,vanilla,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Water Chestnuts,soy sauce,brown sugar,bacon,water chestnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cream Cheese Delight,crescent roll dough,cinnamon,sugar,vanilla,butter,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic BLT Sandwich,Hellmann's mayonnaise,white bread,iceberg lettuce,tomatoes,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hooter's Buffalo Wings,chicken wings,garlic powder,paprika,salt,hot sauce,flour,butter,black pepper,cayenne pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wonderful Curried Sweet Potato Soup,salt,fresh ginger,curry paste,red bell pepper,onion,vegetable stock,oil,rum,sweet potatoes,garlic clove,sour cream,sweet paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberries & Cream Bread (Strawberry or Blueberry),baking soda,cinnamon,salt,sugar,walnuts,vanilla,flour,strawberries,light brown sugar,baking powder,butter,eggs,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blue Ribbon Dill Pickles,water,fresh dill,pickling salt,cucumber,wide-mouth quart jars,white vinegar,garlic clove,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carolina Style Pulled Pork Sandwich,Coleslaw,cayenne,sugar,Worcestershire sauce,soy sauce,black pepper,white pepper,paprika,crushed red pepper flakes,salt,boneless pork butt,onions,apple cider vinegar,buns,light brown sugar,prepared yellow mustard,water,dry mustard,garlic salt,chili powder,liquid smoke,butter,$,$,$,$,$,$,$
Simple Sweet Scones,salt,milk,all-purpose flour,baking powder,granulated sugar,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Macaroni Salad,celery seed,sliced pimento stuffed olive,sweet onion,red sweet bell pepper,salt,apple cider vinegar,sugar,mayonnaise,sweet pickle relish,elbow macaroni,black pepper,prepared yellow mustard,bacon,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Stuffed Mushrooms,white mushrooms,onions,flaked crabmeat,dry mustard,garlic salt,egg,mayonnaise,ground red pepper,parmesan cheese,dry breadcrumbs,butter,olive oil,parsley,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Malva Pudding, South African Baked Dessert",baking soda,hot water,vinegar,salt,sugar,milk,all-purpose flour,vanilla essence,apricot jam,fresh cream,butter,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Banana Cake,baking soda,cocoa,salt,white sugar,vanilla,flour,sour milk,baking powder,eggs,bananas,margarine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheeseburger Soup,chicken broth,milk,carrot,onion,potatoes,all-purpose flour,cheddar cheese,ground beef,dried parsley,butter,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sourdough English Muffins,baking soda,honey,unbleached white flour,milk,salt,cornmeal,proofed sourdough starter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Baked Spaghetti,pepper,shredded cheddar cheese,garlic cloves,monterey jack cheese,tomato sauce,salt,milk,green bell pepper,onion,egg,chili powder,oregano,ground beef,cumin,spaghetti,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hot Cocoa for One,cocoa,salt,milk,sugar,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Cube Steak,paprika,cube steaks,salt and pepper,onions,salted butter,all-purpose flour,steak grill seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Orange Muffins,baking soda,orange juice,white sugar,egg,all-purpose flour,baking powder,orange,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carne Guisada (Mexican Beef Stew),garlic,chuck roast,cumin,onion,flour,chili powder,beef stock,tomato paste,jalapeno peppers,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Scaloppine With Lemon Glaze  (Low Fat and Delicious!),garlic powder,poultry seasoning,chicken broth,fresh lemon juice,Dijon mustard,lemon slices,salt,fresh parsley,egg,seasoning salt,dry breadcrumbs,olive oil,boneless skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
