title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Cracker Barrel Fried Apples,apple juice,sugar,apple pie spice,golden delicious apples,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Pie,salt,unbaked pie shells,ground nutmeg,eggs,sugar,mashed sweet potatoes,ground cinnamon,butter,evaporated milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Big Grandma's Best Peanut Butter Cookies,salt,Butter Flavor Crisco,brown sugar,baking soda,vanilla,eggs,creamy peanut butter,flour,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potsie's Creamed Chicken and Biscuits Casserole,refrigerated biscuit,cream of chicken soup,mild cheddar cheese,milk,red bell peppers,boneless skinless chicken thighs,butter,mayonnaise,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Broccoli Cheese Soup 2 Pts Per Cup,chicken broth,frozen broccoli,Velveeta reduced fat cheese product,tomatoes and green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Impossible Peanut Butter Cookies,granulated sugar,egg,sugar,peanut butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Lemon Garlic Broccoli,lemon juice,salt,fresh broccoli,red pepper flakes,water,garlic cloves,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Appetizer Grape Jelly and Chili Sauce Meatballs or Lil Smokies,Little Smokies sausages,grape jelly,cayenne pepper,chili sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Microwave Potato Chips,your choice spices,vegetable oil,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Joe's Crab Shack Crab Dip,paprika,seasoning salt,mozzarella cheese,butter,cream cheese,green peppers,mayonnaise,crabmeat,onions,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Cream of Broccoli Soup,salt,broccoli florets,butter,pepper,chicken broth,flour,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Candy,semi-sweet chocolate bits,unsalted dry roasted peanuts,dry roasted salted peanuts,German chocolate bars,white almond bark,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mexican Casserole 6 5 Weight Watcher Points,kernel corn,canned jalapeno slices,black beans,fresh tomatoes,taco seasoning mix,reduced-fat Mexican cheese blend,corn tortillas,fresh cilantro,nonfat sour cream,extra lean ground beef,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Molasses Cookies,salt,shortening,brown sugar,egg,all-purpose flour,baking soda,allspice,ground cinnamon,molasses,nutmeg,ground ginger,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Shrimp Pasta,salt,medium shrimp,spaghetti noodles,fresh ground pepper,red pepper flakes,herbs,garlic cloves,butter,olive oil,italian seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Auntie Anne's Pretzels Copycat,salt,brown sugar,baking soda,active dry yeast,water,butter,bread flour,flour,coarse salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Meatloaf,salt,brown sugar,sage,eggs,ground beef,milk,ketchup,dried breadcrumbs,pepper,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Green Beans,green beans,salt,bacon,yellow onion,granulated sugar,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Asparagus with Feta,dried oregano,asparagus,garlic,red pepper flakes,lemon,fresh ground black pepper,fresh Italian parsley,olive oil,kosher salt,feta cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thai Coconut Rice,salt,coconut milk,turmeric,sugar,crystallized ginger,water,crushed red pepper flakes,fresh ginger,sliced almonds,long grain rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Loaded Potato and Buffalo Chicken Casserole,salt,paprika,crumbled cooked bacon,green onion,potatoes,boneless skinless chicken breasts,fresh ground pepper,monterey jack and cheddar cheese blend,hot sauce,olive oil,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Whipped Shortbread Cookies,all-purpose flour,red maraschino cherry,butter,vanilla extract,green maraschino cherry,icing sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,your favorite preserves,frozen puff pastry,brie cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Southern Fried Chicken,salt,dried oregano,shortening,chicken,eggs,water,buttermilk,flour,Season-All salt,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Philly Cheesesteak Sandwich )),green bell pepper,garlic,extra virgin olive oil,ketchup,provolone cheese,sub rolls,deli roast beef,salt and pepper,white onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Lobster Cheddar Bay Biscuits,Old Bay Seasoning,Bisquick,shredded cheddar cheese,milk,butter,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Carrot Cake Cheesecake,vegetable oil,cinnamon,salt,baking soda,vanilla,eggs,flaked coconut,powdered sugar,granulated sugar,butter,crushed pineapple,carrot,cream cheese,walnuts,flour,reserved pineapple juice,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever Muffins,salt,baking powder,vegetable oil,egg,all-purpose flour,milk,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Black Beans and Rice,oregano,sazon goya,cooking wine,garlic,black beans,sugar,green pepper,water,cooked white rice,olive oil,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft and Chewy Chocolate Chip Cookies,salt,brown sugar,all-purpose flour,margarine,vanilla,eggs,sugar,baking soda,semi-sweet chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sweet Potato Casserole With Marshmallows,salt,cinnamon,brown sugar,miniature marshmallows,egg,bruce cut yams,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ham Hocks and Beans,oregano,salt,garlic,ham hocks,bay leaf,dry beans,pepper,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lazy Slow Cooker Creamy Chicken Noodle Soup,egg noodles,salt,celery,frozen peas,fines herbes,carrot,low sodium chicken broth,pepper,condensed cream of mushroom soup,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Chili Sauce,salt,dried chilies,all-purpose flour,ground cumin,garlic cloves,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rhubarb Crisp,rolled oats,cinnamon,brown sugar,sugar,butter,flour,rhubarb,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Cranberry Oatmeal Cookies,salt,light brown sugar,old fashioned oats,dried cranberries,honey,pecans,all-purpose flour,baking soda,eggs,ground cinnamon,granulated sugar,unsalted butter,pure vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Frizzled Cabbage,butter,green cabbage,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Feta Pinwheels,green onion,cream cheese spread,dried sweetened cranberries,wheat flour tortillas,feta cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Garlic Butter Rice,chicken bouillon cubes,margarine,garlic,water,white rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crook's Corner Shrimp and Grits,salt,medium shrimp,water,grits,bacon,garlic,butter,fat-free low-sodium chicken broth,parmesan cheese,green onion,cheddar cheese,Tabasco sauce,black pepper,chicken broth,sliced mushrooms,fresh lemon juice,white pepper,lemon wedge,flour,$,$,$,$,$,$,$,$,$,$
Dr Pat's Hot Toddy Cold Remedy,lemon juice,tea bag,honey,water,whiskey,fresh lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My Chicken Parmigiana,prepared spaghetti sauce,egg,cooked spaghetti,margarine,mozzarella cheese,boneless skinless chicken breast halves,fresh parsley,parmesan cheese,Italian seasoned breadcrumbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding,salt,cinnamon,lemon rind,raisins,brown sugar,lemon extract,vanilla,eggs,sugar,milk,whipping cream,butter,flour,boiling water,fresh lemon juice,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$
Mandarin Salad,salt,vegetable oil,celery,red onion,iceberg lettuce,sugar,cider vinegar,sliced almonds,romaine lettuce,hot pepper sauce,fresh parsley,mandarin oranges,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Velveeta Cheese Sauce for Cauliflower and Broccoli,salt,paprika,Velveeta cheese,sugar,half-and-half cream,butter,black pepper,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken Thighs/Leg Quarters,chicken thighs,garlic powder,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,hamburger buns,sweet onion,boneless skinless chicken breast,barbecue sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So Easy Salmon Patties,salt,breadcrumbs,eggs,salmon,pepper,unsalted butter,olive oil,parsley,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Red Kidney Bean Salad,celery,red kidney beans,red wine vinegar,salt & pepper,sugar,oil,sweet pickle relish,mayonnaise,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lucky Sweet and Sour Sauce,sugar,soy sauce,vinegar,water,ketchup,oil,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
3 Step Fall off the Bone Ribs Easy,salt,barbecue sauce,beef ribs,pepper,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ground Beef Chili,salt,tomato puree,chili powder,condensed beef broth,green pepper,water,Worcestershire sauce,salsa,dried basil,kidney beans,ground beef,diced tomatoes,garlic powder,ground cumin,celery ribs,steak sauce,onion,browning sauce,shredded cheddar cheese,fresh coarse ground black pepper,$,$,$,$,$,$,$,$,$
Beef Barley Soup,salt,celery,carrots,green pepper,frozen green beans,water,beef bouillon granules,frozen corn,beef round steak,dried basil,tomatoes,dried parsley flakes,barley,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers 2 Point Pumpkin Muffins,pumpkin,water,spice cake mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Nutella Hot Chocolate,nutella,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Maple Glazed Salmon,salmon fillets,maple syrup,soy sauce,water,fresh ginger,scallion,toasted sliced almonds,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Sauteed Shrimp,paprika,dried oregano,salt,vegetable oil,large shrimp,cayenne pepper,black pepper,dried thyme,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Shirley's Perfect Rare Roast Beef,roast beef,garlic powder,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Wellington,egg,boneless skinless chicken breasts,garlic,Dijon mustard,seasoning salt,puff pastry,butter,pepper,oil,fresh parsley,cream cheese,button mushroom,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Schnitzel,fresh lemon juice,garlic,eggs,fresh breadcrumb,chicken cutlets,dry white wine,butter,chicken broth,ground pepper,fresh parsley,coarse salt,olive oil,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Parmesan Fish,paprika,salt,fish fillets,egg,milk,pepper,flour,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Vegetarian Minestrone Soup,dried oregano,celery,salt,zucchini,elbow macaroni,fresh coarse ground black pepper,cannellini beans,water,extra virgin olive oil,canned plum tomatoes,garlic cloves,dried basil,carrot,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Fried Rice,celery,carrots,eggs,frozen peas,oleo,soy sauce,pepper,cooked rice,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Quiche,frozen 9-inch deep dish pie shell,poultry,eggs,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
BLT Pasta Salad,green onion,rotini pasta,bacon,chicken flavor instant bouillon,sugar,lemon juice concentrate,tomatoes,lettuce,mayonnaise,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Raspberry Jam,sugar,raspberries,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Legal Seafood Style Baked Scallops,fresh thyme leave,lemon,butter,sea scallops,buttermilk,salt and pepper,hand crushed Ritz crackers,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Jalapeno Poppers,shredded cheddar cheese,fresh jalapeno peppers,bacon,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Oat Muffins,Robin Hood oats,baking powder,salt,egg,all-purpose flour,baking soda,granulated sugar,butter,chopped nuts,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
English Toffee,salt,pecans,sugar,water,butter,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
So It's Bekah's Pulled Pork Now,whole pork butt,paprika,salt,cayenne,chicken stock,shallots,garlic,plum tomato,dry white wine,molasses,black pepper,turbinado sugar,apple cider vinegar,pitted dates,dry mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Enchilada Sauce,dried oregano,salt,chili powder,garlic,ground cumin,tomato sauce,ground black pepper,water,salsa,dried basil,dried parsley,olive oil,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Funky Chicken With Sesame Noodles,sesame oil,brown sugar,boneless skinless chicken breasts,soy sauce,sugar,fresh ginger,garlic cloves,scallions,sesame seeds,spaghettini,teriyaki sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Asian Pork Tenderloin,lemon juice,pork tenderloin,light brown sugar,sesame oil,garlic,soy sauce,Worcestershire sauce,pepper,dry mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Old Fashion Berry Cobbler,salt,baking powder,berries,milk,granulated sugar,butter,flour,boiling water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Mexican Pozole,oregano,salt,cayenne,pork broth,cumin powder,chili powder,white hominy,pork shoulder,ancho chilies,garlic cloves,diced green chilis,black pepper,oil,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watcher 1 Point Banana Bread Flex Points,salt,bananas,all-purpose flour,baking soda,natural applesauce,Splenda sugar substitute,whole wheat flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Ramen Noodles,ramen noodles,butter,water,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oreo Truffles,white chocolate,Oreo cookies,cream cheese,vanilla extract,milk chocolate,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Lasagna Supremo,salt,black olives,eggs,hunts tomato paste,ground pork,dried basil,fennel seed,garlic,sugar,ground beef,shallot,Italian sausage,button mushroom,dried parsley flakes,lasagna noodle,parmesan cheese,dried oregano,dried Italian seasoning,ground black pepper,ricotta cheese,mozzarella cheese,granulated sugar,onion,crushed tomatoes,stewed tomatoes,extra virgin olive oil,garlic cloves,$,$
Easy French Onion Soup,swiss cheese,beef consomme,Worcestershire sauce,butter,garlic cloves,toasted French bread,onions,beef broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandma's Sourdough Biscuits,salt,baking powder,margarine,baking soda,sourdough starter,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mean Guy's General Tso's Chicken,eggs,sugar,soy sauce,rice wine,chicken thigh,dried chili pods,rice vinegar,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Scones,salt,baking powder,cranberries,orange,egg,baking soda,sugar,butter,buttermilk,icing sugar,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Chocolate Chip Cookies,salt,brown sugar,raisins,all-purpose flour,baking soda,quick-cooking oats,semi-sweet chocolate chips,butter,vanilla extract,boiling water,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Nut Bread for the Bread Machine,salt,baking powder,vegetable oil,pecans,all-purpose flour,baking soda,vanilla,sugar,extra large eggs,mashed banana,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Guacamole With Sour Cream,salt,cilantro,garlic clove,black olives,sweet onion,salsa,tomatoes,avocado,lime juice,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grandpa's Sauerkraut and Kielbasa,thyme leaves,beef kielbasa,potatoes,ground black pepper,butter,ground sage,garlic cloves,sauerkraut,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,vegetable oil,salt,all-purpose flour,white wine,Dijon mustard,cider vinegar,pork chops,whipping cream,garlic cloves,fresh ground black pepper,cayenne pepper,onions,dry mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ratatouille in the Crock Pot,oregano,green bell peppers,salt,eggplant,zucchini,sugar,red pepper flakes,garlic cloves,dried basil,tomatoes,black pepper,fresh parsley,olive oil,onions,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven Fried Eggplant,vegetable oil cooking spray,eggplant,dried Italian seasoning,fine dry breadcrumb,fat-free mayonnaise,parmesan cheese,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Grilled Moroccan Chicken,paprika,salt,turmeric,garlic,ground cumin,boneless skinless chicken breasts,extra virgin olive oil,scallion,cayenne pepper,fresh cilantro,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Salad,salt,prepared mustard,pepper,green onions,hard-boiled eggs,red potatoes,celery seed,mayonnaise,sweet pickle relish,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Pasta E Fagioli,canned tomatoes,beef stock,celery,white kidney beans,oregano,red kidney beans,spaghetti sauce,carrots,dry pasta shell macaroni,ground beef,Tabasco sauce,pepper,oil,fresh parsley,onions,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fabulous Beef Stew,cold water,celery,potatoes,carrots,whole tomatoes,stew meat,beef bouillon granules,Lipton Onion Soup Mix,garlic cloves,salt and pepper,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Key Lime Pie,key lime pie yogurt,fat-free whipped topping,sugar-free lime gelatin,boiling water,reduced fat graham cracker crust,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipped Beef on Toast,milk,butter,dried beef,ground pepper,flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sicilian Pizza Dough,salt,dry yeast,sugar,water,flour,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bierocks,salt,all-purpose flour,sugar,eggs,cabbage,active dry yeast,milk,butter,hamburger,salt and pepper,cayenne pepper,olive oil,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Mahi Mahi,breadcrumbs,garlic salt,ground black pepper,lemon,mahi mahi,mayonnaise,white onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Garlic Shrimp in the Whole Wide World,sea salt,paprika,garlic,fresh ground pepper,butter,fresh parsley,shrimp,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Basic Vanilla Custard,vanilla,eggs,sugar,milk,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Water Chestnuts,water chestnuts,soy sauce,brown sugar,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cream Cheese Delight,cinnamon,vanilla,sugar,crescent roll dough,butter,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic BLT Sandwich,bacon,white bread,iceberg lettuce,Hellmann's mayonnaise,tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hooter's Buffalo Wings,salt,paprika,black pepper,butter,cayenne pepper,chicken wings,hot sauce,flour,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Wonderful Curried Sweet Potato Soup,salt,curry paste,vegetable stock,red bell pepper,sweet paprika,sour cream,garlic clove,sweet potatoes,fresh ginger,oil,rum,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Strawberries & Cream Bread,salt,baking powder,cinnamon,light brown sugar,baking soda,vanilla,sugar,eggs,strawberries,butter,walnuts,flour,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blue Ribbon Dill Pickles,fresh dill,pickling salt,garlic clove,water,wide-mouth quart jars,cucumber,white vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carolina Style Pulled Pork Sandwich,salt,chili powder,water,Worcestershire sauce,dry mustard,apple cider vinegar,paprika,light brown sugar,sugar,crushed red pepper flakes,butter,cayenne,Coleslaw,soy sauce,buns,prepared yellow mustard,black pepper,boneless pork butt,onions,garlic salt,white pepper,liquid smoke,$,$,$,$,$,$,$
Simple Sweet Scones,salt,baking powder,all-purpose flour,milk,granulated sugar,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Macaroni Salad,salt,celery,bacon,elbow macaroni,sugar,sliced pimento stuffed olive,red sweet bell pepper,sweet onion,prepared yellow mustard,celery seed,black pepper,mayonnaise,apple cider vinegar,sweet pickle relish,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Stuffed Mushrooms,dry breadcrumbs,garlic salt,egg,ground red pepper,flaked crabmeat,butter,onions,black pepper,white mushrooms,mayonnaise,olive oil,parmesan cheese,dry mustard,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Malva Pudding, South African Baked Dessert",salt,all-purpose flour,baking soda,vanilla essence,eggs,sugar,milk,fresh cream,butter,hot water,apricot jam,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Banana Cake,salt,baking powder,margarine,vanilla,eggs,baking soda,sour milk,bananas,cocoa,flour,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheeseburger Soup,celery,potatoes,all-purpose flour,ground beef,cheddar cheese,milk,butter,carrot,chicken broth,dried parsley,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sourdough English Muffins,salt,cornmeal,honey,baking soda,milk,proofed sourdough starter,unbleached white flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southwestern Baked Spaghetti,green bell pepper,oregano,salt,egg,spaghetti,chili powder,shredded cheddar cheese,ground beef,tomato sauce,milk,garlic cloves,pepper,cumin,monterey jack cheese,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Hot Cocoa for One,salt,sugar,milk,vanilla extract,cocoa,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Cube Steak,paprika,cube steaks,all-purpose flour,salted butter,steak grill seasoning,salt and pepper,onions,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fresh Orange Muffins,orange,baking powder,egg,all-purpose flour,baking soda,butter,orange juice,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carne Guisada,beef stock,cumin,chili powder,garlic,chuck roast,jalapeno peppers,flour,olive oil,tomato paste,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Scaloppine With Lemon Glaze,lemon slices,salt,poultry seasoning,dry breadcrumbs,egg,boneless skinless chicken breasts,Dijon mustard,seasoning salt,chicken broth,fresh parsley,olive oil,fresh lemon juice,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipotle's Barbacoa Copycat Recipe,oregano,salt,vegetable oil,bay leaves,ground black pepper,chuck roast,chipotle chiles in adobo,cumin,minced garlic cloves,lime juice,ground cloves,apple cider vinegar,chicken broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Decorator Buttercream Icing,salt,shortening,real butter,confectioners' sugar,milk,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Cream Cheesecake,coconut,margarine,eggs,vanilla cream-filled sandwich style cookies,granulated sugar,banana,whipping cream,cream cheese,vanilla extract,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Pan Release, Professional Pan Coating",vegetable shortening,canola oil,all-purpose flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Greek Style Turkey Burgers,dried oregano,onion powder,feta cheese,ground turkey,ground black pepper,dried basil,kalamata olive,dried parsley,garlic powder,italian seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Potato Salad,salt,celery,hardboiled egg,bacon,prepared mustard,potatoes,sugar,celery seeds,mayonnaise,onion,apple cider vinegar,sweet pickle relish,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
