title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Moist and Delicious Banana Bread,"
          Calories: 285.8
        ",Calories from Fat 93 g,Total Fat 10.3 g,Saturated Fat 1.6 g,"Cholesterol 31.7 mg
          ","Sodium 120.2 mg
          ","Total Carbohydrate
            46 g
          ",Dietary Fiber 1.3 g,Sugars 28.7 g,"Protein 3.4 g
          "
Chicken Lazone,"
          Calories: 484.5
        ",Calories from Fat 259 g,Total Fat 28.8 g,Saturated Fat 15.5 g,"Cholesterol 222.3 mg
          ","Sodium 985.9 mg
          ","Total Carbohydrate
            3.2 g
          ",Dietary Fiber 0.6 g,Sugars 0.2 g,"Protein 51.3 g
          "
Mashed Red Potatoes With Garlic and Parmesan,"
          Calories: 199.6
        ",Calories from Fat 54 g,Total Fat 6 g,Saturated Fat 3.7 g,"Cholesterol 16.7 mg
          ","Sodium 529.4 mg
          ","Total Carbohydrate
            31.7 g
          ",Dietary Fiber 3.2 g,Sugars 2.5 g,"Protein 6 g
          "
White Almond Sour Cream Wedding Cake,"
          Calories: 209.9
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 1.9 g,"Cholesterol 6 mg
          ","Sodium 278.8 mg
          ","Total Carbohydrate
            35.3 g
          ",Dietary Fiber 0.4 g,Sugars 24.5 g,"Protein 2.8 g
          "
Romano's Macaroni Grill Rosemary Bread,"
          Calories: 716.7
        ",Calories from Fat 122 g,Total Fat 13.6 g,Saturated Fat 7.6 g,"Cholesterol 30.5 mg
          ","Sodium 1274.4 mg
          ","Total Carbohydrate
            128.4 g
          ",Dietary Fiber 6.1 g,Sugars 6.7 g,"Protein 18.7 g
          "
Banana-Chocolate Chip Muffins,"
          Calories: 167.3
        ",Calories from Fat 11 g,Total Fat 1.2 g,Saturated Fat 0.5 g,"Cholesterol 15.8 mg
          ","Sodium 315.2 mg
          ","Total Carbohydrate
            37.5 g
          ",Dietary Fiber 1.3 g,Sugars 22.2 g,"Protein 2.8 g
          "
Long John Silver's Fish Batter,"
          Calories: 100.7
        ",Calories from Fat 2 g,Total Fat 0.2 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 248.9 mg
          ","Total Carbohydrate
            21.6 g
          ",Dietary Fiber 0.7 g,Sugars 0.1 g,"Protein 2.4 g
          "
Dark Chocolate Cake,"
          Calories: 189.1
        ",Calories from Fat 62 g,Total Fat 6.9 g,Saturated Fat 1.4 g,"Cholesterol 20.3 mg
          ","Sodium 252.4 mg
          ","Total Carbohydrate
            30.9 g
          ",Dietary Fiber 1.4 g,Sugars 20.1 g,"Protein 2.8 g
          "
Oreo Balls,"
          Calories: 262.9
        ",Calories from Fat 138 g,Total Fat 15.4 g,Saturated Fat 8.2 g,"Cholesterol 15.7 mg
          ","Sodium 144.9 mg
          ","Total Carbohydrate
            29.3 g
          ",Dietary Fiber 0.6 g,Sugars 23.8 g,"Protein 3.1 g
          "
Amazing Chicken Tortilla Soup!,"
          Calories: 163.3
        ",Calories from Fat 33 g,Total Fat 3.8 g,Saturated Fat 0.8 g,"Cholesterol 30.2 mg
          ","Sodium 828.5 mg
          ","Total Carbohydrate
            15.5 g
          ",Dietary Fiber 2.9 g,Sugars 5.3 g,"Protein 16.2 g
          "
Kittencal's Buttery Cut-Out Sugar Cookies W/ Icing That Hardens,"
          Calories: 144.2
        ",Calories from Fat 50 g,Total Fat 5.7 g,Saturated Fat 3.5 g,"Cholesterol 24.6 mg
          ","Sodium 107.8 mg
          ","Total Carbohydrate
            22 g
          ",Dietary Fiber 0.3 g,Sugars 12.6 g,"Protein 1.6 g
          "
Bev's Spaghetti Sauce,"
          Calories: 565.1
        ",Calories from Fat 299 g,Total Fat 33.3 g,Saturated Fat 11.1 g,"Cholesterol 115.7 mg
          ","Sodium 2241.5 mg
          ","Total Carbohydrate
            31.4 g
          ",Dietary Fiber 8.2 g,Sugars 21.3 g,"Protein 38.7 g
          "
Sweet Cornbread,"
          Calories: 231.3
        ",Calories from Fat 98 g,Total Fat 11 g,Saturated Fat 3.5 g,"Cholesterol 42.2 mg
          ","Sodium 239.6 mg
          ","Total Carbohydrate
            29.9 g
          ",Dietary Fiber 0.8 g,Sugars 12.6 g,"Protein 3.9 g
          "
Tuna Casserole,"
          Calories: 526.7
        ",Calories from Fat 190 g,Total Fat 21.2 g,Saturated Fat 10.2 g,"Cholesterol 118.1 mg
          ","Sodium 642.5 mg
          ","Total Carbohydrate
            52.4 g
          ",Dietary Fiber 2.8 g,Sugars 2.8 g,"Protein 31.1 g
          "
Chewy Chocolate Cookies,"
          Calories: 123.7
        ",Calories from Fat 58 g,Total Fat 6.5 g,Saturated Fat 3.6 g,"Cholesterol 18.2 mg
          ","Sodium 100.7 mg
          ","Total Carbohydrate
            14.6 g
          ",Dietary Fiber 0.7 g,Sugars 9.8 g,"Protein 2.1 g
          "
The Best Chili You Will Ever Taste,"
          Calories: 705.7
        ",Calories from Fat 171 g,Total Fat 19.1 g,Saturated Fat 6.8 g,"Cholesterol 91.7 mg
          ","Sodium 2178.5 mg
          ","Total Carbohydrate
            84.4 g
          ",Dietary Fiber 20.3 g,Sugars 36.1 g,"Protein 47.4 g
          "
Awesome Baked Pork Chops,"
          Calories: 671.4
        ",Calories from Fat 308 g,Total Fat 34.2 g,Saturated Fat 9.3 g,"Cholesterol 202.2 mg
          ","Sodium 764 mg
          ","Total Carbohydrate
            35.1 g
          ",Dietary Fiber 1.8 g,Sugars 3.2 g,"Protein 50.2 g
          "
Kittencal's Chicken Crescent Roll Casserole,"
          Calories: 518.1
        ",Calories from Fat 286 g,Total Fat 31.8 g,Saturated Fat 17 g,"Cholesterol 126.4 mg
          ","Sodium 847.5 mg
          ","Total Carbohydrate
            34.8 g
          ",Dietary Fiber 2.3 g,Sugars 3.6 g,"Protein 22.9 g
          "
Homemade Cream of Mushroom Soup,"
          Calories: 146.1
        ",Calories from Fat 110 g,Total Fat 12.2 g,Saturated Fat 7.4 g,"Cholesterol 36.6 mg
          ","Sodium 494.8 mg
          ","Total Carbohydrate
            5.7 g
          ",Dietary Fiber 0.6 g,Sugars 1.3 g,"Protein 4.4 g
          "
MaMa's Supper Club Tilapia Parmesan,"
          Calories: 376.8
        ",Calories from Fat 170 g,Total Fat 19 g,Saturated Fat 10.8 g,"Cholesterol 155 mg
          ","Sodium 413.3 mg
          ","Total Carbohydrate
            1.4 g
          ",Dietary Fiber 0.2 g,Sugars 0.4 g,"Protein 50.6 g
          "
Awesome Baked Ham,"
          Calories: 1018.6
        ",Calories from Fat 541 g,Total Fat 60.1 g,Saturated Fat 22 g,"Cholesterol 319.6 mg
          ","Sodium 281 mg
          ","Total Carbohydrate
            22.6 g
          ",Dietary Fiber 0.2 g,Sugars 22.1 g,"Protein 91.5 g
          "
World's Best Cinnamon Raisin Bread (Not Bread Machine),"
          Calories: 189.6
        ",Calories from Fat 38 g,Total Fat 4.3 g,Saturated Fat 2.5 g,"Cholesterol 25.5 mg
          ","Sodium 83.4 mg
          ","Total Carbohydrate
            34 g
          ",Dietary Fiber 1.4 g,Sugars 10.8 g,"Protein 4.1 g
          "
Basic Pancake Mix,"
          Calories: 454.4
        ",Calories from Fat 149 g,Total Fat 16.6 g,Saturated Fat 4.6 g,"Cholesterol 138.2 mg
          ","Sodium 937.9 mg
          ","Total Carbohydrate
            61.8 g
          ",Dietary Fiber 1.7 g,Sugars 8.7 g,"Protein 14 g
          "
Chicken Tikka Masala,"
          Calories: 499.1
        ",Calories from Fat 290 g,Total Fat 32.2 g,Saturated Fat 17.9 g,"Cholesterol 206.3 mg
          ","Sodium 1425.5 mg
          ","Total Carbohydrate
            12.2 g
          ",Dietary Fiber 2.7 g,Sugars 5.9 g,"Protein 41.3 g
          "
Pan-Roasted Broccoli,"
          Calories: 108.5
        ",Calories from Fat 65 g,Total Fat 7.3 g,Saturated Fat 0.9 g,"Cholesterol 0 mg
          ","Sodium 192.5 mg
          ","Total Carbohydrate
            9.5 g
          ",Dietary Fiber 3.7 g,Sugars 2.4 g,"Protein 4 g
          "
Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,"
          Calories: 321.6
        ",Calories from Fat 122 g,Total Fat 13.6 g,Saturated Fat 6 g,"Cholesterol 27.1 mg
          ","Sodium 393.3 mg
          ","Total Carbohydrate
            51.4 g
          ",Dietary Fiber 2.5 g,Sugars 36 g,"Protein 3.9 g
          "
Caramelized Baked Chicken Legs/Wings,"
          Calories: 535.6
        ",Calories from Fat 240 g,Total Fat 26.7 g,Saturated Fat 7 g,"Cholesterol 157 mg
          ","Sodium 1538.5 mg
          ","Total Carbohydrate
            37.6 g
          ",Dietary Fiber 0.3 g,Sugars 36.2 g,"Protein 37.1 g
          "
Steak Marinade,"
          Calories: 55.1
        ",Calories from Fat 41 g,Total Fat 4.6 g,Saturated Fat 0.6 g,"Cholesterol 0 mg
          ","Sodium 411.1 mg
          ","Total Carbohydrate
            2.8 g
          ",Dietary Fiber 0.1 g,Sugars 1.5 g,"Protein 0.8 g
          "
Roasted Green Beans,"
          Calories: 100.9
        ",Calories from Fat 34 g,Total Fat 3.9 g,Saturated Fat 0.6 g,"Cholesterol 0 mg
          ","Sodium 595.1 mg
          ","Total Carbohydrate
            16 g
          ",Dietary Fiber 6.2 g,Sugars 7.4 g,"Protein 4.2 g
          "
Peanut Butter Cookies,"
          Calories: 126
        ",Calories from Fat 61 g,Total Fat 6.8 g,Saturated Fat 3.1 g,"Cholesterol 17.9 mg
          ","Sodium 126.4 mg
          ","Total Carbohydrate
            14.7 g
          ",Dietary Fiber 0.5 g,Sugars 9.1 g,"Protein 2.3 g
          "
The Best Ever Waffles,"
          Calories: 323.9
        ",Calories from Fat 178 g,Total Fat 19.8 g,Saturated Fat 11.9 g,"Cholesterol 112.6 mg
          ","Sodium 630 mg
          ","Total Carbohydrate
            29.6 g
          ",Dietary Fiber 0.8 g,Sugars 4.3 g,"Protein 7.5 g
          "
Microwave Chocolate Mug Brownie,"
          Calories: 442.6
        ",Calories from Fat 223 g,Total Fat 24.8 g,Saturated Fat 15.5 g,"Cholesterol 61.1 mg
          ","Sodium 361.9 mg
          ","Total Carbohydrate
            55.4 g
          ",Dietary Fiber 4.4 g,Sugars 25.6 g,"Protein 5.6 g
          "
The Sweetest Blueberry Muffins,"
          Calories: 256.4
        ",Calories from Fat 85 g,Total Fat 9.5 g,Saturated Fat 5.6 g,"Cholesterol 54.2 mg
          ","Sodium 199.2 mg
          ","Total Carbohydrate
            39.3 g
          ",Dietary Fiber 1.3 g,Sugars 20.9 g,"Protein 4.2 g
          "
Chocolate Chip Muffins,"
          Calories: 387.6
        ",Calories from Fat 183 g,Total Fat 20.4 g,Saturated Fat 10.8 g,"Cholesterol 59.5 mg
          ","Sodium 267.2 mg
          ","Total Carbohydrate
            45.2 g
          ",Dietary Fiber 1.8 g,Sugars 25.7 g,"Protein 6.5 g
          "
Thousand Island Dressing,"
          Calories: 108.9
        ",Calories from Fat 71 g,Total Fat 7.9 g,Saturated Fat 1.2 g,"Cholesterol 6.1 mg
          ","Sodium 308.7 mg
          ","Total Carbohydrate
            10 g
          ",Dietary Fiber 0.2 g,Sugars 5.2 g,"Protein 0.4 g
          "
Homemade Hamburger Buns (Bread Machine),"
          Calories: 198.9
        ",Calories from Fat 32 g,Total Fat 3.7 g,Saturated Fat 2 g,"Cholesterol 24.1 mg
          ","Sodium 181.7 mg
          ","Total Carbohydrate
            35.4 g
          ",Dietary Fiber 1.2 g,Sugars 4.3 g,"Protein 5.6 g
          "
Perfectly Sweet Cornbread,"
          Calories: 226
        ",Calories from Fat 98 g,Total Fat 11 g,Saturated Fat 3.5 g,"Cholesterol 42.2 mg
          ","Sodium 239.5 mg
          ","Total Carbohydrate
            28.5 g
          ",Dietary Fiber 0.8 g,Sugars 11.2 g,"Protein 3.9 g
          "
Utterly Deadly Southern Pecan Pie,"
          Calories: 588
        ",Calories from Fat 255 g,Total Fat 28.3 g,Saturated Fat 7.5 g,"Cholesterol 108.2 mg
          ","Sodium 177.5 mg
          ","Total Carbohydrate
            83.1 g
          ",Dietary Fiber 2.6 g,Sugars 42.1 g,"Protein 6.3 g
          "
Brussels Sprouts in Garlic Butter,"
          Calories: 229.3
        ",Calories from Fat 176 g,Total Fat 19.6 g,Saturated Fat 7 g,"Cholesterol 22.9 mg
          ","Sodium 110.1 mg
          ","Total Carbohydrate
            12.7 g
          ",Dietary Fiber 4.2 g,Sugars 2.8 g,"Protein 4.4 g
          "
Baked Chicken,"
          Calories: 351.1
        ",Calories from Fat 224 g,Total Fat 24.9 g,Saturated Fat 11.1 g,"Cholesterol 123.3 mg
          ","Sodium 192.7 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 30.4 g
          "
Ultimate Pizza Sauce,"
          Calories: 160.1
        ",Calories from Fat 97 g,Total Fat 10.8 g,Saturated Fat 3.3 g,"Cholesterol 9.8 mg
          ","Sodium 999 mg
          ","Total Carbohydrate
            14.7 g
          ",Dietary Fiber 3.5 g,Sugars 9.2 g,"Protein 4.1 g
          "
Crock Pot Chicken Taco Meat,"
          Calories: 71.4
        ",Calories from Fat 14 g,Total Fat 1.6 g,Saturated Fat 0.4 g,"Cholesterol 36.3 mg
          ","Sodium 239.3 mg
          ","Total Carbohydrate
            0.7 g
          ",Dietary Fiber 0.2 g,Sugars 0.3 g,"Protein 12.7 g
          "
Traditional Irish Shepherd's Pie,"
          Calories: 387.2
        ",Calories from Fat 178 g,Total Fat 19.8 g,Saturated Fat 7.6 g,"Cholesterol 115.9 mg
          ","Sodium 397.3 mg
          ","Total Carbohydrate
            22.9 g
          ",Dietary Fiber 4.2 g,Sugars 8.9 g,"Protein 22.6 g
          "
Old-Fashioned Banana Cream Pie,"
          Calories: 345.9
        ",Calories from Fat 135 g,Total Fat 15 g,Saturated Fat 6 g,"Cholesterol 79 mg
          ","Sodium 257.8 mg
          ","Total Carbohydrate
            47.8 g
          ",Dietary Fiber 2.1 g,Sugars 28.9 g,"Protein 6.2 g
          "
Best Grilled Pork Chops,"
          Calories: 597.5
        ",Calories from Fat 364 g,Total Fat 40.5 g,Saturated Fat 10.7 g,"Cholesterol 170.8 mg
          ","Sodium 1073.5 mg
          ","Total Carbohydrate
            1.2 g
          ",Dietary Fiber 0.1 g,Sugars 0.3 g,"Protein 53.7 g
          "
Crock Pot Lasagna,"
          Calories: 1098.2
        ",Calories from Fat 415 g,Total Fat 46.1 g,Saturated Fat 23.6 g,"Cholesterol 190 mg
          ","Sodium 3576.6 mg
          ","Total Carbohydrate
            92 g
          ",Dietary Fiber 8.1 g,Sugars 20.9 g,"Protein 78.9 g
          "
All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),"
          Calories: 212.5
        ",Calories from Fat 94 g,Total Fat 10.4 g,Saturated Fat 1.4 g,"Cholesterol 0 mg
          ","Sodium 2777.8 mg
          ","Total Carbohydrate
            19.5 g
          ",Dietary Fiber 0.5 g,Sugars 11.9 g,"Protein 6 g
          "
Amazing Chicken Marinade,"
          Calories: 337.6
        ",Calories from Fat 152 g,Total Fat 16.9 g,Saturated Fat 2.6 g,"Cholesterol 75.5 mg
          ","Sodium 809.9 mg
          ","Total Carbohydrate
            20.6 g
          ",Dietary Fiber 0.7 g,Sugars 18.2 g,"Protein 25.6 g
          "
Poverty Meal,"
          Calories: 578.7
        ",Calories from Fat 196 g,Total Fat 21.8 g,Saturated Fat 7.4 g,"Cholesterol 77.1 mg
          ","Sodium 624.7 mg
          ","Total Carbohydrate
            64.3 g
          ",Dietary Fiber 5 g,Sugars 11.8 g,"Protein 31.7 g
          "
Cheesy Ham and Potato Soup,"
          Calories: 325.1
        ",Calories from Fat 181 g,Total Fat 20.2 g,Saturated Fat 12.3 g,"Cholesterol 66.6 mg
          ","Sodium 912 mg
          ","Total Carbohydrate
            21.1 g
          ",Dietary Fiber 2.3 g,Sugars 2.1 g,"Protein 15.4 g
          "
Taco Bell Quesadillas,"
          Calories: 365
        ",Calories from Fat 214 g,Total Fat 23.8 g,Saturated Fat 14.1 g,"Cholesterol 63.9 mg
          ","Sodium 783.8 mg
          ","Total Carbohydrate
            18.2 g
          ",Dietary Fiber 1.1 g,Sugars 2.8 g,"Protein 19.3 g
          "
Olive Garden Garlic Alfredo Sauce,"
          Calories: 2852.9
        ",Calories from Fat 2674 g,Total Fat 297.2 g,Saturated Fat 185.1 g,"Cholesterol 986.7 mg
          ","Sodium 2106.1 mg
          ","Total Carbohydrate
            19.5 g
          ",Dietary Fiber 0.3 g,Sugars 2.2 g,"Protein 38.6 g
          "
Chewy Double Chocolate Chip Cookies,"
          Calories: 262.9
        ",Calories from Fat 122 g,Total Fat 13.6 g,Saturated Fat 8.1 g,"Cholesterol 38.4 mg
          ","Sodium 184.7 mg
          ","Total Carbohydrate
            35.1 g
          ",Dietary Fiber 1.6 g,Sugars 24.4 g,"Protein 2.8 g
          "
Loaded Baked Potato Salad,"
          Calories: 664.6
        ",Calories from Fat 360 g,Total Fat 40 g,Saturated Fat 19.6 g,"Cholesterol 97.5 mg
          ","Sodium 1509.2 mg
          ","Total Carbohydrate
            59.8 g
          ",Dietary Fiber 6.7 g,Sugars 9.8 g,"Protein 18.2 g
          "
Low & Slow Oven Baked Ribs - Super Simple!,"
          Calories: 1293.3
        ",Calories from Fat 788 g,Total Fat 87.6 g,Saturated Fat 31 g,"Cholesterol 369.5 mg
          ","Sodium 995.3 mg
          ","Total Carbohydrate
            22.7 g
          ",Dietary Fiber 0.4 g,Sugars 16.3 g,"Protein 102.1 g
          "
Kittencal's Best Blasted Rapid-Roast Whole Chicken,"
          Calories: 841
        ",Calories from Fat 589 g,Total Fat 65.5 g,Saturated Fat 17.2 g,"Cholesterol 243.8 mg
          ","Sodium 294.5 mg
          ","Total Carbohydrate
            2.6 g
          ",Dietary Fiber 0.6 g,Sugars 0.5 g,"Protein 57.6 g
          "
"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)","
          Calories: 336.5
        ",Calories from Fat 182 g,Total Fat 20.3 g,Saturated Fat 5.7 g,"Cholesterol 138.6 mg
          ","Sodium 2143.4 mg
          ","Total Carbohydrate
            2.6 g
          ",Dietary Fiber 0.4 g,Sugars 0.6 g,"Protein 34.2 g
          "
Italian Wedding Soup,"
          Calories: 295
        ",Calories from Fat 89 g,Total Fat 10 g,Saturated Fat 3.6 g,"Cholesterol 84.5 mg
          ","Sodium 1214 mg
          ","Total Carbohydrate
            24.4 g
          ",Dietary Fiber 2.1 g,Sugars 2.7 g,"Protein 24.6 g
          "
Chili's Salsa,"
          Calories: 5.1
        ",Calories from Fat 0 g,Total Fat 0 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 70.2 mg
          ","Total Carbohydrate
            1.2 g
          ",Dietary Fiber 0.2 g,Sugars 0.4 g,"Protein 0.2 g
          "
Southern Fried Chicken,"
          Calories: 797
        ",Calories from Fat 357 g,Total Fat 39.8 g,Saturated Fat 11.5 g,"Cholesterol 356.1 mg
          ","Sodium 3012.2 mg
          ","Total Carbohydrate
            50.5 g
          ",Dietary Fiber 2.1 g,Sugars 1.1 g,"Protein 55.3 g
          "
The Perfect Burger,"
          Calories: 320.4
        ",Calories from Fat 200 g,Total Fat 22.3 g,Saturated Fat 7.9 g,"Cholesterol 126.6 mg
          ","Sodium 575.5 mg
          ","Total Carbohydrate
            5.5 g
          ",Dietary Fiber 1.1 g,Sugars 2.8 g,"Protein 23.6 g
          "
Best Beef Stroganoff,"
          Calories: 582.2
        ",Calories from Fat 289 g,Total Fat 32.1 g,Saturated Fat 15.1 g,"Cholesterol 139.6 mg
          ","Sodium 904.9 mg
          ","Total Carbohydrate
            48.6 g
          ",Dietary Fiber 2.2 g,Sugars 3.7 g,"Protein 24.3 g
          "
Crabs - Garlic Butter Baked Crab Legs,"
          Calories: 994.4
        ",Calories from Fat 599 g,Total Fat 66.6 g,Saturated Fat 31.6 g,"Cholesterol 362.6 mg
          ","Sodium 5275.2 mg
          ","Total Carbohydrate
            6.8 g
          ",Dietary Fiber 0.4 g,Sugars 0.7 g,"Protein 89.4 g
          "
Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),"
          Calories: 377.3
        ",Calories from Fat 119 g,Total Fat 13.2 g,Saturated Fat 4.9 g,"Cholesterol 51.9 mg
          ","Sodium 560.9 mg
          ","Total Carbohydrate
            40 g
          ",Dietary Fiber 8.6 g,Sugars 8.4 g,"Protein 24.6 g
          "
